rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
769,Java,DebugDrawer,1193,125,Java,https://github.com/palaima/DebugDrawer,palaima,21,2022-09-16T19:22:37Z,Android Debug Drawer for faster development
770,Java,dart,1192,91,Java,https://github.com/f2prateek/dart,f2prateek,43,2020-11-30T14:23:27Z,Extras binding and intent builders for Android apps.
771,Java,cube-sdk,1192,454,Java,https://github.com/liaohuqiu/cube-sdk,liaohuqiu,45,2016-10-03T10:44:11Z,"A light package for Android development, it handles loading image and network request."
772,Java,advanced-textview,1189,203,Java,https://github.com/chiuki/advanced-textview,chiuki,0,2021-10-09T04:19:33Z,Advanced Android TextView
773,Java,appbarlayout-spring-behavior,1185,162,Java,https://github.com/ToDou/appbarlayout-spring-behavior,ToDou,26,2019-05-31T02:20:11Z,One Behavior help AppBarLayout to scroll spring
774,Java,fscrawler,1183,274,Java,https://github.com/dadoonet/fscrawler,dadoonet,128,2023-03-27T05:00:03Z,Elasticsearch File System Crawler (FS Crawler)
775,Java,android-app,1179,1188,Java,https://github.com/eoecn/android-app,eoecn,29,2015-10-06T02:34:12Z,eoe的Android客户端源码
776,Java,zstack,1179,383,Java,https://github.com/zstackio/zstack,zstackio,144,2023-03-03T15:23:00Z,ZStack - the open-source IaaS software http://zstack.org (国内用户请至 http://zstack.io)
777,Java,dremio-oss,1177,398,Java,https://github.com/dremio/dremio-oss,dremio,0,2023-03-25T22:02:25Z,Dremio - the missing link in modern data
778,Java,IDCardCamera,1177,233,Java,https://github.com/wildma/IDCardCamera,wildma,7,2022-06-15T11:52:22Z,:fire:Android自定义相机实现身份证拍照，并加入自动对焦与图片不规则裁剪。 https://www.jianshu.com/p/5e3cb0c63cd5
779,Java,Android-CircleMenu,1177,484,Java,https://github.com/hongyangAndroid/Android-CircleMenu,hongyangAndroid,6,2015-01-26T09:30:24Z,自定义ViewGroup实现的圆形旋转菜单，支持跟随手指旋转以及快速旋转。
780,Java,talon-for-twitter-android,1176,179,Java,https://github.com/klinker24/talon-for-twitter-android,klinker24,70,2023-01-22T14:06:13Z,The most powerful and beautiful Twitter client available.
781,Java,JSP-WebShells,1175,305,Java,https://github.com/threedr3am/JSP-WebShells,threedr3am,0,2022-01-18T04:01:09Z,Collect JSP webshell of various implementation methods. 收集JSP Webshell的各种姿势
782,Java,mycollab,1174,564,Java,https://github.com/MyCollab/mycollab,MyCollab,15,2023-02-26T14:48:27Z,"An open source, free, high performance, stable and secure Java Application Business Platform of Project Management and Document"
783,Java,AnimatedCircleLoadingView,1172,214,Java,https://github.com/jlmd/AnimatedCircleLoadingView,jlmd,16,2020-10-14T04:14:37Z,An animated circle loading view
784,Java,istio-tutorial,1172,698,Java,https://github.com/redhat-scholars/istio-tutorial,redhat-scholars,7,2023-02-16T13:59:48Z,Istio Tutorial for https://dn.dev/master
785,Java,matecloud,1172,348,Java,https://github.com/matevip/matecloud,matevip,9,2023-03-23T22:59:37Z,🔥MateCloud是一款基于Spring Cloud Alibaba的微服务架构。目前已经整合Spring Boot 2.7.0、 Spring Cloud 2021、Spring Cloud Alibaba 2021、Spring Security Oauth2、Feign、Dubbo、JetCache、RocketMQ等，支持多租户的低代码平台，Saas平台开发套件
786,Java,android-design-template,1171,277,Java,https://github.com/andreasschrade/android-design-template,andreasschrade,1,2015-12-17T19:19:31Z,"This is a State of the Art Android Material Design template. You can use this project as a template for upcoming App projects. Just clone the project, change package name and make all necessary customisations."
787,Java,Android-WizardPager,1171,365,Java,https://github.com/romannurik/Android-WizardPager,romannurik,0,2018-07-20T22:55:05Z,Android pager-style wizard flow sample code
788,Java,transdroid,1170,205,Java,https://github.com/erickok/transdroid,erickok,88,2023-03-21T05:31:56Z,Manage your torrents from your Android device
789,Java,AndroidFine,1169,570,Java,https://github.com/tianshaojie/AndroidFine,tianshaojie,19,2019-03-27T02:23:58Z,Android快速开发框架
790,Java,sa-sdk-android,1169,399,Java,https://github.com/sensorsdata/sa-sdk-android,sensorsdata,12,2023-03-24T10:13:44Z,神策数据官方 Android 埋点 SDK，是一款轻量级用于 Android 端的数据采集埋点 SDK，包含代码埋点、全埋点、点击图和可视化全埋点功能。全埋点通过配合神策官方 Android 埋点插件来实现，神策数据官方 Android 埋点插件使用字节码插桩（ASM）的技术实现 Android 端的全埋点（无埋点、无码埋点、无痕埋点、自动埋点）。
791,Java,PretendYoureXyzzy,1168,406,Java,https://github.com/ajanata/PretendYoureXyzzy,ajanata,65,2022-11-24T02:07:54Z,A web clone of the card game Cards Against Humanity.
792,Java,telescope,1162,115,Java,https://github.com/mattprecious/telescope,mattprecious,8,2021-09-03T13:48:30Z,A simple tool to allow easy bug report capturing within your app.
793,Java,GanK,1161,322,Java,https://github.com/dongjunkun/GanK,dongjunkun,8,2017-05-03T09:16:36Z,干货集中营
794,Java,FriendCircle,1158,199,Java,https://github.com/razerdp/FriendCircle,razerdp,14,2019-08-14T15:46:25Z,// 一起来撸个朋友圈吧
795,Java,IndexRecyclerView,1156,225,Java,https://github.com/jiang111/IndexRecyclerView,jiang111,3,2017-06-15T09:59:50Z,[DEPRECATED] a Contact list implements by RecyclerView
796,Java,ChangeSkin,1153,297,Java,https://github.com/hongyangAndroid/ChangeSkin,hongyangAndroid,17,2017-04-18T10:19:40Z,基于插件式的Android换肤框架，支持app内和或者外部插件式提供资源的换肤方案，无需重启Activity。[仅供参考原理，暂不维护]
797,Java,NumberPickerView,1153,258,Java,https://github.com/Carbs0126/NumberPickerView,Carbs0126,23,2021-07-09T06:17:15Z,another NumberPicker with more flexible attributes on Android platform
798,Java,react-native-bottom-sheet-behavior,1151,114,Java,https://github.com/cesardeazevedo/react-native-bottom-sheet-behavior,cesardeazevedo,17,2023-01-03T18:21:35Z,react-native wrapper for android BottomSheetBehavior
799,Java,TodayStepCounter,1150,230,Java,https://github.com/jiahongfei/TodayStepCounter,jiahongfei,43,2019-03-02T15:34:20Z,Android计步模块（类似微信运动，支付宝计步，今日步数），记录当天从0点到23:59的步数
800,Java,smartqq,1149,351,Java,https://github.com/ScienJus/smartqq,ScienJus,60,2018-01-20T13:01:36Z,SmartQQ（WebQQ）的Api ，你可以用它实现自己的QQ 机器人 a qq robot based on smartqq (webqq) api
801,Java,HighPerformanceFriendsCircle,782,147,Java,https://github.com/imicrason/HighPerformanceFriendsCircle,imicrason,7,2019-09-18T10:37:23Z,实现高性能微信朋友圈
802,Java,fastweixin,782,342,Java,https://github.com/sd4324530/fastweixin,sd4324530,16,2018-10-25T00:48:18Z,极其方便的实现微信公众平台服务端开发，2行代码完成服务器绑定，3行代码实现用户消息监听
803,Java,Android-RobotoTextView,781,118,Java,https://github.com/johnkil/Android-RobotoTextView,johnkil,2,2017-07-26T11:32:54Z,"Implementation of a TextView and all its direct/indirect subclasses with native support for the Roboto fonts, includes the brand new Roboto Slab fonts."
804,Java,kafka-streams-machine-learning-examples,780,290,Java,https://github.com/kaiwaehner/kafka-streams-machine-learning-examples,kaiwaehner,5,2020-11-26T08:53:34Z,"This project contains examples which demonstrate how to deploy analytic models to mission-critical, scalable production environments leveraging Apache Kafka and its Streams API. Models are built with Python, H2O, TensorFlow, Keras, DeepLearning4 and other technologies."
805,Java,material-remixer-android,779,53,Java,https://github.com/material-foundation/material-remixer-android,material-foundation,20,2021-11-12T20:41:30Z,Remixer for Android. Live adjustment of app variables.
806,Java,CurveLoadingView,779,132,Java,https://github.com/NickHu150/CurveLoadingView,NickHu150,0,2016-04-15T06:08:36Z,一款加载动画，不同的物体加速下落砸到了文字上，文字逞阻尼效果，向下弯曲并像橡皮筋一样弹动回去的效果
807,Java,FabButton,779,156,Java,https://github.com/ckurtm/FabButton,ckurtm,13,2017-09-26T10:52:30Z,Android Floating ActionButton with a progress indicator ring
808,Java,Low-Level-Design,779,310,Java,https://github.com/coding-parrot/Low-Level-Design,coding-parrot,0,2022-10-09T04:05:11Z,Useful Resources for Low Level System Design
809,Java,TranslucentBar,778,62,Java,https://github.com/Kelin-Hong/TranslucentBar,Kelin-Hong,0,2017-08-08T11:19:01Z,This library offers a simple way to translucent system UI styling and tint color for status bar.It can work above API 19(KitKat 4.4).
810,Java,SpringMvcStepByStep,778,815,Java,https://github.com/in28minutes/SpringMvcStepByStep,in28minutes,12,2022-12-16T06:35:46Z,Spring MVC Tutorial for beginners - In 25 Small Steps
811,Java,Steppers,777,107,Java,https://github.com/drozdzynski/Steppers,drozdzynski,8,2018-09-30T15:18:49Z,"Steppers view library for Android, based on Google Material design guidelines"
812,Java,ShadowViewHelper,777,147,Java,https://github.com/wangjiegulu/ShadowViewHelper,wangjiegulu,8,2017-02-11T03:35:48Z,"Shadow layout, shadow view for android."
813,Java,TweetLanes,776,284,Java,https://github.com/chrislacy/TweetLanes,chrislacy,51,2018-09-16T19:23:35Z,Tweet Lanes for Android
814,Java,suro,774,178,Java,https://github.com/Netflix/suro,Netflix,26,2023-03-24T09:53:16Z,Netflix's distributed Data Pipeline
815,Java,DateRangePicker,773,154,Java,https://github.com/savvisingh/DateRangePicker,savvisingh,37,2023-01-13T11:01:53Z,Date Range Picker is a Calendar Picker View to show a Customized Date Range Picker with improved UI and functionality to add subtitles to the dates
816,Java,MultiTypeRecyclerViewAdapter,772,119,Java,https://github.com/crazysunj/MultiTypeRecyclerViewAdapter,crazysunj,1,2021-07-11T05:11:22Z,一个专注于RecyclerView优雅刷新(接管资源和数据源)、高灵活、低耦合、健壮性以及高效性的MVP模式库，支持大多数Adapter
817,Java,TabbedCoordinatorLayout,771,163,Java,https://github.com/vitovalov/TabbedCoordinatorLayout,vitovalov,3,2016-09-14T07:24:39Z,TabbedCoordinatorLayout is a Sample project demostrating the usage of TabLayout (ViewPager with Tabs) inside of CollapsingToolbarLayout all together in CoordinatorLayout
818,Java,jenetics,768,143,Java,https://github.com/jenetics/jenetics,jenetics,24,2023-03-25T09:10:29Z,"Jenetics - Genetic Algorithm, Genetic Programming, Grammatical Evolution, Evolutionary Algorithm, and Multi-objective Optimization"
819,Java,reactive-grpc,767,116,Java,https://github.com/salesforce/reactive-grpc,salesforce,14,2022-12-18T15:59:12Z,Reactive stubs for gRPC
820,Java,JianDan,767,300,Java,https://github.com/ZhaoKaiQiang/JianDan,ZhaoKaiQiang,4,2016-04-10T10:27:23Z,高仿煎蛋客户端
821,Java,Android-Next,767,207,Java,https://github.com/mcxiaoke/Android-Next,mcxiaoke,0,2021-01-17T02:57:23Z,Android Next 公共组件库
822,Java,drawee-text-view,767,105,Java,https://github.com/bilibili/drawee-text-view,bilibili,2,2019-08-05T08:01:10Z,Simple drawee spannable text view based on Fresco
823,Java,android-proguards,763,76,Java,https://github.com/yongjhih/android-proguards,yongjhih,2,2019-06-12T08:14:52Z,AAR proguards
824,Java,anomic_ftp_server,763,8,Java,https://github.com/Orbiter/anomic_ftp_server,Orbiter,0,2016-07-25T14:26:01Z,a simple ftp server in java
825,Java,qupath,762,239,Java,https://github.com/qupath/qupath,qupath,31,2023-03-23T17:35:05Z,QuPath - Bioimage analysis & digital pathology
826,Java,jseckill,762,295,Java,https://github.com/bootsrc/jseckill,bootsrc,10,2022-06-21T00:54:57Z,Java秒杀 抢购 (Seckill based on Spring Boot)
827,Java,FlabbyListView,761,148,Java,https://github.com/jpardogo/FlabbyListView,jpardogo,4,2019-10-16T11:49:09Z,Android library to display a ListView whose cells are not rigid but flabby and react to ListView scroll.
828,Java,ason,761,65,Java,https://github.com/afollestad/ason,afollestad,0,2018-05-02T20:26:59Z,"[DEPRECATED]: Prefer Moshi, Jackson, Gson, or LoganSquare"
829,Java,spring-security-samples,761,446,Java,https://github.com/spring-projects/spring-security-samples,spring-projects,27,2023-03-23T14:05:45Z,
830,Java,Markdown,758,106,Java,https://github.com/zzhoujay/Markdown,zzhoujay,13,2017-10-10T15:30:32Z,Android平台下的原生Markdown解析器
831,Java,sliding-deck,758,121,Java,https://github.com/txusballesteros/sliding-deck,txusballesteros,5,2019-02-13T20:08:00Z,SlidingDeck View for Android
832,Java,glassfish,757,203,Java,https://github.com/javaee/glassfish,javaee,0,2022-10-25T21:13:40Z,The Open Source Java EE Reference Implementation
833,Java,aws-eks-kubernetes-masterclass,756,4119,Java,https://github.com/stacksimplify/aws-eks-kubernetes-masterclass,stacksimplify,5,2023-03-21T12:20:45Z,"AWS EKS Kubernetes - Masterclass | DevOps, Microservices"
834,Java,EtsyBlur,756,155,Java,https://github.com/Manabu-GT/EtsyBlur,Manabu-GT,11,2020-01-13T07:17:42Z,EtsyBlur is an Android library that allows developers to easily add a glass-like blur effect implemented in the  Etsy app.
835,Java,Blog,754,145,Java,https://github.com/Idtk/Blog,Idtk,1,2017-10-26T13:39:20Z,Blog备份
836,Java,dataverse,754,428,Java,https://github.com/IQSS/dataverse,IQSS,1312,2023-03-27T11:50:48Z,Open source research data repository software
837,Java,neo4j-graph-algorithms,753,197,Java,https://github.com/neo4j-contrib/neo4j-graph-algorithms,neo4j-contrib,180,2020-04-22T12:55:18Z,Efficient Graph Algorithms for Neo4j
838,Java,FPSAnimator,753,120,Java,https://github.com/MasayukiSuda/FPSAnimator,MasayukiSuda,3,2019-01-10T08:26:37Z,FPSAnimator is very easy animation library for Android TextureView and SurfaceView.
839,Java,HeartLayout,753,127,Java,https://github.com/tyrantgit/HeartLayout,tyrantgit,4,2015-09-28T00:02:11Z,periscope like heartlayout
840,Java,BabushkaText,752,86,Java,https://github.com/hboregio/BabushkaText,hboregio,6,2016-02-03T05:35:13Z,A simpler way to style your TextViews
841,Java,args4j,751,186,Java,https://github.com/kohsuke/args4j,kohsuke,57,2023-02-18T18:45:15Z,args4j
842,Java,android_processing_boilerplate,749,1,Java,https://github.com/Orbiter/android_processing_boilerplate,Orbiter,0,2020-09-30T18:58:48Z,A processing.org - boilerplate for a Android Studio project
843,Java,sbt-android,748,92,Java,https://github.com/scala-android/sbt-android,scala-android,17,2020-12-03T18:44:05Z,An easy-to-use sbt plugin for working with all Android projects
844,Java,Router,747,92,Java,https://github.com/JumeiRdGroup/Router,JumeiRdGroup,1,2018-12-04T09:19:17Z,一款单品、组件化、插件化全支持的Andoid端路由框架。
845,Java,weixin-shop-spring-cloud,745,374,Java,https://github.com/chengzhx76/weixin-shop-spring-cloud,chengzhx76,8,2021-05-10T02:01:13Z,微信商城SpringCloud版本 - 前端vue-shop
846,Java,InteractivePlayerView,744,162,Java,https://github.com/iammert/InteractivePlayerView,iammert,12,2017-09-25T07:05:37Z,Custom android music player view.
847,Java,WebSocketDemo,744,141,Java,https://github.com/0xZhangKe/WebSocketDemo,0xZhangKe,24,2019-11-23T14:11:57Z,用于简化 WebSocket 在 Android 平台使用的封装方法
848,Java,UniversalToast,744,92,Java,https://github.com/bboylin/UniversalToast,bboylin,6,2018-11-25T10:27:28Z,"简洁优雅可点击的toast控件，无BadTokenException风险，关闭通知权限依然正常显示。An elegant and flexible toast which can handle click event , avoid BadTokenException and run fine without notification permission"
849,Java,vertx-blueprint-microservice,743,293,Java,https://github.com/sczyh30/vertx-blueprint-microservice,sczyh30,20,2018-12-13T19:50:35Z,Vert.x Blueprint Project - Micro-Shop microservice application
850,Java,learnrxjava,743,243,Java,https://github.com/jhusain/learnrxjava,jhusain,4,2017-10-09T19:47:40Z,A set of exercises to designed to teach developers Rx (Reactive Streams)
851,Java,UI2018,1636,267,Java,https://github.com/zincPower/UI2018,zincPower,1,2019-11-21T05:12:31Z,安卓高级UI代码，配合博客详细讲解知识点
852,Java,Just-Another-Android-App,1636,183,Java,https://github.com/athkalia/Just-Another-Android-App,athkalia,0,2020-12-24T08:27:41Z,An Android base app with loads of cool libraries/configuration NOT MAINTAINED
853,Java,PLDroidShortVideo,1633,313,Java,https://github.com/pili-engineering/PLDroidShortVideo,pili-engineering,119,2022-05-31T09:00:06Z,PLDroidShortVideo 是七牛推出的一款适用于 Android 平台的短视频 SDK，提供了包括美颜、滤镜、水印、断点录制、分段回删、视频编辑、混音特效、视频剪辑、本地转码、视频上传在内的多种功能，支持高度定制以及二次开发。
854,Java,spring-fu,1630,138,Java,https://github.com/spring-projects-experimental/spring-fu,spring-projects-experimental,39,2022-04-05T14:44:02Z,Configuration DSLs for Spring Boot
855,Java,AndroidStudy,1630,438,Java,https://github.com/crazyqiang/AndroidStudy,crazyqiang,5,2023-03-21T16:45:27Z,🔥 Android学习知识点总结 Jetpack、MVVM、MVI、Kotlin、ViewPager2、JUC多线程等，欢迎star！
856,Java,RecyclerBanner,1629,314,Java,https://github.com/ren93/RecyclerBanner,ren93,26,2019-07-10T01:28:40Z,用RecyclerView实现无限轮播图，有普通版和3d版
857,Java,Spring-Boot-Shiro,1627,512,Java,https://github.com/Smith-Cruise/Spring-Boot-Shiro,Smith-Cruise,4,2022-03-31T18:38:15Z,Shiro基于SpringBoot +JWT搭建简单的restful服务
858,Java,SpringBlog,1623,698,Java,https://github.com/Raysmond/SpringBlog,Raysmond,15,2020-03-19T05:54:33Z,A simple blogging system implemented with Spring Boot + Hibernate + MySQL + Bootstrap4. 
859,Java,PdfViewPager,1623,336,Java,https://github.com/voghDev/PdfViewPager,voghDev,39,2021-09-14T17:00:12Z,"Android widget that can render PDF documents stored on SD card, linked as assets, or downloaded from a remote URL."
860,Java,xJavaFxTool,1623,477,Java,https://github.com/864381832/xJavaFxTool,864381832,5,2023-03-05T08:13:01Z,基于JavaFx搭建的实用小工具集合，方便开发过程中的代码编写与调试，想学习javaFx的同学可以参考参考。其中包括文件复制、Cron表达式生成器、编码转换、加密解密、Time转换、路径转换、二维码生成工具、身份证生成器、正则表达式生成工具、网址缩短、转义字符、字符串转换、Mq调试工具、Http调试工具、json格式化编辑工具、图标生成工具、Redis连接工具、网页源码下载工具、切换Hosts工具、Ftp服务器、Cmd调试工具、Ftp/Ftps/Sftp客户端调试工具、Pdf转换工具、文件列表生成器、图片压缩工具、图片转码工具、Kafka调试工具、Email群发工具、颜色代码转换工具、短信群发工具、脚本引擎调试、文件重命名、Json转换、语音转换、Socket调试、图片解析、微信小程序反编译、Zookeeper操作、Excel拆分合并、文件夹监控、文件编码检测、传输、端口扫描、久坐提醒、随机数生成、剪贴板历史、文件搜索、mp3转换、印章生成等工具
861,Java,android-parallax-recyclerview,1622,292,Java,https://github.com/kanytu/android-parallax-recyclerview,kanytu,18,2022-06-05T10:15:14Z, An adapter which could be used to achieve a parallax effect on RecyclerView.
862,Java,simplenote-android,1617,289,Java,https://github.com/Automattic/simplenote-android,Automattic,141,2023-03-15T17:41:18Z,Simplenote for Android
863,Java,MaterialList,1617,393,Java,https://github.com/dexafree/MaterialList,dexafree,48,2020-07-06T07:09:30Z,An Android library aimed to get the beautiful CardViews that Google shows at its official design specifications
864,Java,KProgressHUD,1616,370,Java,https://github.com/Kaopiz/KProgressHUD,Kaopiz,32,2020-04-03T03:18:50Z,"An implement of ProgressHUD for Android, similar to MBProgressHUD, SVProgressHUD for iOS."
865,Java,ToDoList,1608,268,Java,https://github.com/Yalantis/ToDoList,Yalantis,13,2022-10-27T07:29:27Z,Micro-Transitions for Smooth Android To-Do List Animations
866,Java,VerticalSlideFragment,1607,312,Java,https://github.com/xmuSistone/VerticalSlideFragment,xmuSistone,0,2017-04-11T07:36:02Z,"vertical slide to switch to the next fragment page,  looks like vertical viewpager"
867,Java,CustomShapeImageView,1607,437,Java,https://github.com/MostafaGazar/CustomShapeImageView,MostafaGazar,17,2021-07-18T20:54:30Z,A library for supporting custom shaped ImageView(s) using SVGs and paint shapes
868,Java,SpaceTabLayout,1607,279,Java,https://github.com/long1eu/SpaceTabLayout,long1eu,35,2022-03-03T19:50:33Z,"Not actively maintained, but PR are welcomed "
869,Java,KingTV,1606,478,Java,https://github.com/jenly1314/KingTV,jenly1314,2,2019-05-29T02:24:08Z,📺 【停止维护】高仿全民直播（全民TV），项目采用 MVP + RXJava + Retrofit + OKHttp + Material Design + Dagger2 + Base + Glide + GreenDao构建。因为全民TV已经凉了，导致App已经连不上了。在这里特意向你推荐MVPFrame： https://github.com/jenly1314/MVPFrame 和你值得拥有的MVVMFrame快速开发框架:  https://github.com/jenly1314/MVVMFrame 
870,Java,3dTagCloudAndroid,1606,285,Java,https://github.com/misakuo/3dTagCloudAndroid,misakuo,17,2020-12-08T07:45:11Z,Tagcloud component for android
871,Java,Lightweight-Stream-API,1600,129,Java,https://github.com/aNNiMON/Lightweight-Stream-API,aNNiMON,1,2022-08-02T21:21:31Z,Stream API from Java 8 rewritten on iterators for Java 7 and below
872,Java,SmoothCheckBox,1598,306,Java,https://github.com/andyxialm/SmoothCheckBox,andyxialm,21,2018-06-01T09:00:16Z,:dango: A custom CheckBox with animation for Android.
873,Java,Java-Thread-Affinity,1598,334,Java,https://github.com/OpenHFT/Java-Thread-Affinity,OpenHFT,2,2023-02-20T04:50:54Z,Bind a java thread to a given core
874,Java,buckpal,1598,507,Java,https://github.com/thombergs/buckpal,thombergs,12,2022-10-13T05:28:42Z,An example approach for implementing a Clean/Hexagonal Architecture
875,Java,AndroidRubberIndicator,1594,242,Java,https://github.com/liangfeidotme/AndroidRubberIndicator,liangfeidotme,7,2019-05-28T14:51:23Z,A rubber indicator
876,Java,jgit-cookbook,1594,489,Java,https://github.com/centic9/jgit-cookbook,centic9,3,2023-02-04T09:53:51Z,Provides examples and code snippets for the JGit Java Git implementation
877,Java,TwelveMonkeys,1593,287,Java,https://github.com/haraldk/TwelveMonkeys,haraldk,48,2023-03-24T07:54:41Z,TwelveMonkeys ImageIO: Additional plug-ins and extensions for Java's ImageIO
878,Java,JApiDocs,1592,330,Java,https://github.com/YeDaxia/JApiDocs,YeDaxia,0,2022-10-13T08:59:20Z,A magical api documentation generator without annotation for springboot. [No Time Maintain]
879,Java,cqengine,1590,236,Java,https://github.com/npgall/cqengine,npgall,60,2022-12-23T12:33:28Z,Ultra-fast SQL-like queries on Java collections
880,Java,JavaKeeper,1590,235,Java,https://github.com/Jstarfish/JavaKeeper,Jstarfish,4,2023-03-20T09:51:32Z,✍️  Java 工程师必备架构体系知识总结：涵盖分布式、微服务、RPC等互联网公司常用架构，以及数据存储、缓存、搜索等必备技能
881,Java,cling,1588,574,Java,https://github.com/4thline/cling,4thline,68,2020-02-11T16:56:54Z,UPnP/DLNA library for Java and Android
882,Java,spring-cloud-repo,1586,1230,Java,https://github.com/benwang6/spring-cloud-repo,benwang6,1,2021-11-25T05:18:53Z,
883,Java,Android-Download-Manager-Pro,1584,320,Java,https://github.com/majidgolshadi/Android-Download-Manager-Pro,majidgolshadi,25,2020-08-04T02:57:09Z,Android/Java download manager library help you to download files in parallel mechanism in some chunks.
884,Java,WaveView,1584,325,Java,https://github.com/gelitenight/WaveView,gelitenight,14,2018-10-26T05:22:09Z,waveview for android
885,Java,material-sheet-fab,1584,262,Java,https://github.com/gowong/material-sheet-fab,gowong,13,2021-03-28T23:51:37Z,Android library that provides the floating action button to sheet transition from Google's Material Design.
886,Java,legend,1582,381,Java,https://github.com/asLody/legend,asLody,29,2022-07-23T06:09:39Z,A framework for hook java methods.
887,Java,urule,1581,686,Java,https://github.com/youseries/urule,youseries,54,2022-12-10T03:12:09Z,URULE是一款基于RETE算法的纯Java规则引擎，提供规则集、决策表、决策树、评分卡，规则流等各种规则表现工具及基于网页的可视化设计器，可快速开发出各种复杂业务规则。
888,Java,assertj-android,1580,167,Java,https://github.com/square/assertj-android,square,8,2018-03-05T20:29:14Z,A set of AssertJ helpers geared toward testing Android.
889,Java,Essentials,1579,880,Java,https://github.com/EssentialsX/Essentials,EssentialsX,127,2023-03-25T21:36:34Z,The modern Essentials suite for Spigot and Paper.
890,Java,RocooFix,1575,301,Java,https://github.com/dodola/RocooFix,dodola,49,2016-09-16T06:02:57Z,another hotfix framework
891,Java,Qigsaw,1575,242,Java,https://github.com/iqiyi/Qigsaw,iqiyi,34,2022-03-07T08:27:37Z,🔥🔥Qigsaw ['tʃɪɡsɔ] is a dynamic modularization library which is based on Android App Bundles(Do not need Google Play Service). It supports dynamic delivery for split APKs without reinstalling the base one.
892,Java,EazeGraph,1575,275,Java,https://github.com/paulroehr/EazeGraph,paulroehr,51,2016-11-11T08:51:39Z,An Android chart and graph library
893,Java,primefaces,1573,712,Java,https://github.com/primefaces/primefaces,primefaces,152,2023-03-25T20:21:00Z,Ultimate Component Suite for JavaServer Faces
894,Java,Android_Blog_Demos,1572,1128,Java,https://github.com/hongyangAndroid/Android_Blog_Demos,hongyangAndroid,4,2017-10-25T02:50:46Z,source code in blog~
895,Java,RotatingText,1568,173,Java,https://github.com/mdgspace/RotatingText,mdgspace,11,2020-07-11T09:31:06Z,A periodic text updating library
896,Java,gfw.press,1567,435,Java,https://github.com/chinashiyu/gfw.press,chinashiyu,53,2022-12-15T01:38:08Z,GFW.Press新一代军用级高强度加密抗干扰网络数据高速传输软件
897,Java,MaterialNavigationDrawer,1566,436,Java,https://github.com/neokree/MaterialNavigationDrawer,neokree,10,2015-12-22T18:30:00Z,Navigation Drawer Activity with material design style and simplified methods
898,Java,chunked-coding-converter,1566,280,Java,https://github.com/c0ny1/chunked-coding-converter,c0ny1,2,2022-02-23T01:54:14Z,Burp suite 分块传输辅助插件
899,Java,photon,1564,256,Java,https://github.com/komoot/photon,komoot,68,2022-11-23T22:32:42Z,an open source geocoder for openstreetmap data
900,Java,WeiBo,1564,376,Java,https://github.com/wenmingvs/WeiBo,wenmingvs,13,2022-09-09T12:44:04Z,第三方新浪微博客户端
901,Java,modeldb,1566,268,Java,https://github.com/VertaAI/modeldb,VertaAI,81,2023-03-25T02:27:41Z,"Open Source ML Model Versioning, Metadata, and Experiment Management"
902,Java,java8-the-missing-tutorial,1566,380,Java,https://github.com/shekhargulati/java8-the-missing-tutorial,shekhargulati,3,2019-10-23T09:09:20Z,Java 8 for all of us
903,Java,photon,1564,256,Java,https://github.com/komoot/photon,komoot,68,2022-11-23T22:32:42Z,an open source geocoder for openstreetmap data
904,Java,spring-data-redis,1562,1041,Java,https://github.com/spring-projects/spring-data-redis,spring-projects,130,2023-03-27T11:54:51Z,"Provides support to increase developer productivity in Java when using Redis, a key-value store. Uses familiar Spring concepts such as a template classes for core API usage and lightweight repository style data access."
905,Java,coderiver,1562,299,Java,https://github.com/cachecats/coderiver,cachecats,6,2019-01-23T15:02:29Z, 致力于打造全平台全栈精品开源项目，计划做成包含  pc 端（Vue、React）、移动 H5（Vue、React）、ReactNative、Flutter、Android 原生、微信小程序、Angular、Node、java 后端的全平台型全栈项目，欢迎关注。
906,Java,RuoYi-Vue,1562,924,Java,https://github.com/yangzongzhuan/RuoYi-Vue,yangzongzhuan,3,2023-03-18T02:33:13Z,:tada: (RuoYi)官方仓库 基于SpringBoot，Spring Security，JWT，Vue & Element 的前后端分离权限管理系统，同时提供了 Vue3 的版本
907,Java,Shelter,1559,146,Java,https://github.com/PeterCxy/Shelter,PeterCxy,120,2023-03-20T03:08:27Z,SThis repository is a mirror of https://gitea.angry.im/PeterCxy/Shelter
908,Java,android-pluginmgr,1559,549,Java,https://github.com/houkx/android-pluginmgr,houkx,26,2018-09-17T14:28:32Z,apk plug apkplug apk load
909,Java,NovelReader,1559,527,Java,https://github.com/newbiechen1024/NovelReader,newbiechen1024,52,2020-03-15T02:54:51Z,"仿照""任阅""的追书、看书的小说阅读器。重写""任阅""的代码，优化代码逻辑和代码结构，降低内存使用率。重写小说阅读器，支持网络阅读、本地阅读(支持分章，虚拟分章)。支持仿真翻页、上下滚动翻页等翻页效果。支持小说断点续传功能。优化用户使用体验。"
910,Java,react-native-contacts,1555,540,Java,https://github.com/morenoh149/react-native-contacts,morenoh149,3,2023-03-08T19:59:44Z,React Native Contacts
